Result for fold 0


=== Attribute selection 10 fold cross-validation (stratified), seed: 1 ===

number of folds (%)  attribute
           0(  0 %)          1 nobil
           0(  0 %)          2 nurseri
           0(  0 %)          3 pardon
           0(  0 %)          4 ladybird
           0(  0 %)          5 hatr
           0(  0 %)          6 bear
           0(  0 %)          7 knelt
           0(  0 %)          8 yellow
           0(  0 %)          9 defenc
           0(  0 %)         10 four
           0(  0 %)         11 secondli
           0(  0 %)         12 sleev
           0(  0 %)         13 sleep
           0(  0 %)         14 trodden
           0(  0 %)         15 upsid
           0(  0 %)         16 pheasant
           0(  0 %)         17 oldest
           0(  0 %)         18 hate
           0(  0 %)         19 wondrou
           0(  0 %)         20 skeleton
           0(  0 %)         21 disappear
           0(  0 %)         22 whose
           0(  0 %)         23 accus
           0(  0 %)         24 crumbl
           0(  0 %)         25 swam
           0(  0 %)         26 scutter
           0(  0 %)         27 sorri
           0(  0 %)         28 swan
           0(  0 %)         29 scold
           0(  0 %)         30 crozier
           0(  0 %)         31 jeer
           0(  0 %)         32 countryman
           0(  0 %)         33 lore
           0(  0 %)         34 lord
           0(  0 %)         35 hedg
           0(  0 %)         36 pride
           0(  0 %)         37 worth
           0(  0 %)         38 winecup
           0(  0 %)         39 merchant
           0(  0 %)         40 lure
           0(  0 %)         41 mogen
           0(  0 %)         42 point
           0(  0 %)         43 risk
           0(  0 %)         44 physician
           0(  0 %)         45 compassion
           0(  0 %)         46 dollar
           0(  0 %)         47 blanket
           0(  0 %)         48 hadst
           0(  0 %)         49 lurk
           0(  0 %)         50 voic
           0(  0 %)         51 vase
           0(  0 %)         52 smack
           0(  0 %)         53 stolen
           0(  0 %)         54 arous
           0(  0 %)         55 appar
           0(  0 %)         56 arno
           0(  0 %)         57 month
           0(  0 %)         58 lefthand
           0(  0 %)         59 vast
           0(  0 %)         60 chapel
           0(  0 %)         61 spectacl
           0(  0 %)         62 disturb
           0(  0 %)         63 prize
           0(  0 %)         64 uph
           0(  0 %)         65 naturalist
           0(  0 %)         66 wooden
           0(  0 %)         67 pinch
           0(  0 %)         68 huddl
           0(  0 %)         69 factori
           0(  0 %)         70 frozen
           0(  0 %)         71 honor
           0(  0 %)         72 sexton
           0(  0 %)         73 walnutshel
           0(  0 %)         74 though
           0(  0 %)         75 thereupon
           1( 10 %)         76 wept
           0(  0 %)         77 triumph
           0(  0 %)         78 whirlwind
           0(  0 %)         79 enjoy
           0(  0 %)         80 forget
           0(  0 %)         81 rusti
           0(  0 %)         82 haycart
           0(  0 %)         83 avaric
           0(  0 %)         84 nigh
           0(  0 %)         85 rustl
           0(  0 %)         86 miller
           0(  0 %)         87 bacon
           0(  0 %)         88 request
           0(  0 %)         89 horn
