Result for fold 0


=== Attribute selection 10 fold cross-validation (stratified), seed: 1 ===

number of folds (%)  attribute
           0(  0 %)          1 nurseri
           0(  0 %)          2 pardon
           0(  0 %)          3 ladybird
           0(  0 %)          4 resist
           0(  0 %)          5 hatr
           1( 10 %)          6 knelt
           0(  0 %)          7 yellow
           0(  0 %)          8 fathom
           0(  0 %)          9 four
           0(  0 %)         10 secondli
           0(  0 %)         11 sleev
           0(  0 %)         12 sleep
           0(  0 %)         13 maid
           0(  0 %)         14 trodden
           0(  0 %)         15 upsid
           0(  0 %)         16 maggotti
           0(  0 %)         17 oldest
           0(  0 %)         18 hate
           0(  0 %)         19 wondrou
           0(  0 %)         20 forget
           0(  0 %)         21 whose
           0(  0 %)         22 accus
           0(  0 %)         23 strongli
           0(  0 %)         24 swam
           0(  0 %)         25 scutter
           0(  0 %)         26 sorri
           0(  0 %)         27 swan
           0(  0 %)         28 scold
           0(  0 %)         29 crozier
           0(  0 %)         30 lore
           0(  0 %)         31 lord
           0(  0 %)         32 hedg
           0(  0 %)         33 pride
           0(  0 %)         34 worth
           0(  0 %)         35 winecup
           0(  0 %)         36 merchant
           0(  0 %)         37 lure
           0(  0 %)         38 mogen
           0(  0 %)         39 everi
           0(  0 %)         40 risk
           0(  0 %)         41 physician
           0(  0 %)         42 compassion
           0(  0 %)         43 neigh
           0(  0 %)         44 blanket
           0(  0 %)         45 hadst
           0(  0 %)         46 lurk
           1( 10 %)         47 voic
           0(  0 %)         48 vase
           0(  0 %)         49 smack
           0(  0 %)         50 loom
           0(  0 %)         51 arous
           0(  0 %)         52 appar
           0(  0 %)         53 meddl
           0(  0 %)         54 lefthand
           0(  0 %)         55 vast
           0(  0 %)         56 chapel
           0(  0 %)         57 disturb
           0(  0 %)         58 gown
           0(  0 %)         59 prize
           0(  0 %)         60 uph
           0(  0 %)         61 naturalist
           0(  0 %)         62 wooden
           0(  0 %)         63 pinch
           0(  0 %)         64 conscienti
           0(  0 %)         65 gush
           0(  0 %)         66 huddl
           0(  0 %)         67 whichsoev
           0(  0 %)         68 solid
           0(  0 %)         69 sexton
           0(  0 %)         70 walnutshel
           0(  0 %)         71 triumph
           0(  0 %)         72 whirlwind
           0(  0 %)         73 enjoy
           0(  0 %)         74 rusti
           0(  0 %)         75 haycart
           1( 10 %)         76 picturebook
           0(  0 %)         77 nigh
           0(  0 %)         78 rustl
           1( 10 %)         79 miller
           0(  0 %)         80 bacon
           0(  0 %)         81 direct
           0(  0 %)         82 horn
           0(  0 %)         83 preacher
           0(  0 %)         84 consequ
           0(  0 %)         85 second
           1( 10 %)         86 louder
           0(  0 %)         87 sooth
           0(  0 %)         88 sooti
           0(  0 %)         89 featheri
           1( 10 %)         90 thrush
           0(  0 %)         91 durat
           0(  0 %)         92 illumin
           0(  0 %)         93 even
           0(  0 %)         94 aim
           0(  0 %)         95 captain
           0(  0 %)         96 hide
           0(  0 %)         97 christ
           0(  0 %)         98 wreck
           0(  0 %)         99 solemn
           0(  0 %)        100 thunder
           0(  0 %)        101 amus
           0(  0 %)        102 asid
           0(  0 %)        103 lightn
           0(  0 %)        104 near
           1( 10 %)        105 decre
           0(  0 %)        106 yonder
           0(  0 %)        107 alp
           0(  0 %)        108 toll
           0(  0 %)        109 new
           0(  0 %)        110 net
